LIST OF ECO INFRASTRUCTURE PROJECTS (ON-GOING & PROPOSAL),,,,,,,,,,,,
MATRIX OF ON-GOING PROJECTS,,,,,,,,,,,,
No.,Project I.D,Awarded Contractor,Project Name,Original Contract Amount,"Variation Order 1
(Date,Amount,Details,Status)",Revised Contract Amount due to VO1,"Variation Order 2
(Date,Amount,Details,Status)",Progress Slippage (Positive/Negative),Current Issues/Concern/Remarks,Original Date of Completion,New Date of Completion,
1,25CSU02,Reyrose Construction and Supply Development Corp./FFJJ Construction - Joint Venture,Construction of Ladies Dormitory Phase II,"Php 190,068,406.70","Amount: ₱12,231,313.36
Status: Approved","₱202,299,719.83","Date Submitted: May 28, 2026
Amount: ₱6,206,466.29
Status: Subject for BOR Approval","As of July 15, 2026:

Actual: 27.650%
Target: 65.855%
Slippage: -38.206%","For Ladies Dormitory:
(1) Rectification of water closet drain pipe for eleven (11) toilet units

(2) Leaking/Waterproofing concern for the 2nd floor slab for site inspection tomorrow (July 29, 2026)

(3) Building Rectification/Retrofiting c/o BN Builders (Commitment Letter Submitted to office dated June 23,2026)

(4) Progress update and intensive monitoring c/o Ar. Sales & Ar. Gumban Team","August 9, 2026","November 9, 2026",grant time extension. verify appropriate no. of days set new date of completion
2,25CSU01,BN Builders and Construction Supplies Inc.,Construction of Gents Dormitory Phase II,"Php 98,064,906.93","Amount: ₱9,757,458.24
Status: Approved","₱107,822,365.17","Date Submitted: May 28, 2026
Amount: ₱₱49,026.70
Status: Subject for BOR Approval","As of May 31, 2026:

Actual: 43.360%
Target: 100%
Slippage: -56.642%","(1) Billing is pending due to some revisions

(2) House keeping issue need to be address asap c/o Ar. Sales

(3) Progress update and intensive monitoring c/o Ar. Sales & Ar. Tim Team
- Progress Photos as of August 05, 2026: Google Drive https://tinyurl.com/uuz7smcz","January 20, 2026","May 31, 2026",grant time extension. verify appropriate no. of days set new date of completion
3,25CSU03,"Multi-Line Building System, Inc.",Procurement of Fire Detection and Alarm System (FDAS) for the Completion of Ladies and Gent's Dormitory Phase II," Php 2,590,000.00",N/A,N/A,N/A,N/A,"(1) Testing and Commissioning of Fire Detection and Alarm System and Sprinkler System with Bureau of Fire Protection Cabadbaran

Status: Cancelled, for Reschedule

Reason: Sprinkler system waterflow switch has not been integrated (interlocked) with the Fire Detection and Alarm System (FDAS)

Action Taken: Forwarded instructions to Contractors and End-User for installation of Waterflow Switch, on-going communication and installation on the interlock of FDAS and Sprinkler System, installation and preparation for the electrical power supply needed to operate",N/A,N/A,N/A
4,25CSU04,MDC Electrical Supplies and Services,Procurement of Solar Photovoltaic System for the Completion of Ladies and Gent's Dormitory Phase II,"Php 9,200,000.00",N/A,N/A,N/A,N/A,"(1) Installed, Waiting Energization and Turn-over at Main Campus

(2) Installed, Energized and Turn-Over at Cabadbaran Campus, ",N/A,N/A,
5,25CSU05,OBMB BUILDERS,"PROPOSED REPAIR OF QUAKE-DAMAGED ACADEMIC BUILDING (HINANG HALL, MASAWA HALL, BATOC HALL AND KINAADMAN HALL)","Php 3,955,599.95","Amount: ₱ 388,799.36
Status: For endorsement to PIU unit head and ECO director
(Document Submitted to the OP for signature)","₱ 4,344,399.31",N/A,"As of July 15, 2026:

Actual: 43.04%
Target: 36.74%
Slippage: +6.30%","(1) Final Design of Door Jamb and Door

(2) Proper Housekeeping

(3) Supplemental Item (1million) c/o Ar. Tim

(4) Preparation of POW for the remaining repair works of CEGS Building c/o Ar. Tim","March 31, 2026","September 26, 2026",Whats the status of time extension for this project?
6,25NO0177,RAMISES Construction,"Construction of Flood Control Structure, Package 2, Weighbridge Section","Php 148,908,194.5",NO DATA PROVIDED FROM IMPLENTING PARTY,,,,"(1) No reply from DPWH for the updates on the project

(2) Received the feasibility study/engineering analysis from DPWH dated July 27,2026

(3) Coordinate/Facilitate joint inspection with DPWH/COA/CSU c/o Engr. Neil",N/A,N/A,
7,25ND0158,Giovanni Construction,"Construction of College of Medicine and Health Sciences Building, Caraga State University, Butuan City, Agusan Del Norte (Phase II)","Php 48,006,927.64",NO DATA PROVIDED FROM IMPLENTING PARTY,,,,"(1) Width of stairs discrepancy at [specific stair location]. 

(2) VOs regarding [item for VO], still waiting for approval.

(3) Revision of floor plan/laboratories as per request of SOM Dean c/o Ar. Sales",,,
8,25ND0157,Giovanni Construction,"Construction of Multi-Purpose Building, College of Medicine and Health Sciences, Caraga State University, Butuan City, Agusan del Norte Phase III","Php 33,088,967.76",NO DATA PROVIDED FROM IMPLENTING PARTY,,,,N/A,,,
9,,Giovanni Construction,Construction of University Gymnasium (Truss Repair),Php,N/A,N/A,N/A,"As of July 27, 2026

Actual: 70%","(1) Giovanni Construction is awaiting notification from the third-party contractor as to when the welding test will be conducted.

(2) After the welding test, application of paint with grey oxide steel primer will follow.",,,
10,,"Winning Bidder: YPC Construction

Subject for Board Presentation for Reso",Construction of University Gymnasium (Phase II),"Php 24,125,000.00",N/A,N/A,N/A,N/A,"(1) Awarded Bidding Winner

(2) Notice to Proceed",,,
11,,YPC Construction,Construction of an Integrated Engineering Building,"Php 7,174,218.49",N/A,N/A,N/A,"As of July 22, 2026:

Actual: 3.07%
Target: 2.72%
Slippage: +0.36%","(1) BOW Document from ECO to YPC. For contractor to process their mobilization billing.

(2) Structural Analysis: Lacking item for the Building Permit. Eng'r Mariel Delo will forward by August 4, 2026 (Tuesday). Please follow up Ar. Sales",,,
12,,,Construction of College of Forestry and Environmental Sciences Building,"Php 43,125,000.00",N/A,N/A,N/A,N/A,For bidding and waiting for the release of SARO,,,
13,,By Administration,Fabrication of Guest Photo Backdrop at New Admin Building,Php,N/A,N/A,N/A,N/A,On-Going Procurement of Construction Materials,,,
14,,By Administration,Renovation of the Dairy Display Center into Water Treatment & Refilling Center,"Php 430,000.00",N/A,N/A,N/A,N/A,Ongoing Implementation by General Services Office,,,
15,,,Construction of College of Humanites  and Social Sciences (CHASS) Annex 1 Building,"Php 18,200,000.00",N/A,N/A,N/A,N/A,"Fund Source Realignment, Subject for BOR Approval",,,
16,,Winning Bidder: YPC Construction,Construction / Extension of COFES Wood Workshop Building,"Php 4,000,000.00",N/A,N/A,N/A,N/A,Waiting for the Notice to Proceed by Implementing Agency,,,
MATRIX OF PROPOSED PROJECTS,,,,,,,,,,,,
1,,By Administration,Proposed University Chemical  Storage Facility,,,,,,Ongoing preparation of documents,,,
2,,,Proposed Renovation of Existing Eco Hall,,,,,,"Fund Source Realignment, Subject for BOR Approval",,,
3,,,Proposed Construction of Eco Village/Start-Up Village,,,,,,"(1) Fund Source Realignment, Subject for BOR Approval

(2) Design/Concept presentation August 6, 2026 c/o Ar. Tapayan",,,
4,,,Improvement and Rehabilitation of the CSU Main Gate and Campus Facade,"Php 300,000.00 (GSC Project)",,,,,"- This project is funded under the GSC of Batch 2026

(1) Approved Proposal is subject for supplier quotation",,,
5,,,Proposed CSU Admin Building drop-off landmark,,,,,,(1) Design Concept Preparation c/o Ar. Tapayan,,,
,,,CSU Admin Building drop-off Signage Relocation,,,,,,(1) ECO - GSO Coordination for signage relocation c/o Ar. Tapayan/Engr. Delo,,,
,,,,,,,,,,,,
,,,,Note:,Color Text Assignment when you input to this document,,,,,,,
,,,,,Ar. Alchor Tapayan,,,,,,,
,,,,,Ar. Darwin Gumban,,,,,,,
,,,,,Ar. Kresia Sales,,,,,,,
,,,,,Ar. Timothy Palero,,,,,,,
,,,,,Engr. Neil,,,,,,,
,,,,,Engr. Hermosa,,,,,,,
,,,,,Engr. Celo,,,,,,,
